university_id,school,program_year,subs
188,Wayne State University School of Medicine,N/A,13
188,Wayne State University School of Medicine,OTHER,5
188,Wayne State University School of Medicine,POST_GRAD,11
188,Wayne State University School of Medicine,RESEARCH_YEAR,2
188,Wayne State University School of Medicine,SECOND_YEAR,38
188,Wayne State University School of Medicine,THIRD_YEAR,191
189,Western Michigan University Homer Stryker M.D. School of Medicine,FIRST_YEAR,10
189,Western Michigan University Homer Stryker M.D. School of Medicine,FOURTH_YEAR,23
189,Western Michigan University Homer Stryker M.D. School of Medicine,OTHER,4
189,Western Michigan University Homer Stryker M.D. School of Medicine,POST_GRAD,7
189,Western Michigan University Homer Stryker M.D. School of Medicine,SECOND_YEAR,18
189,Western Michigan University Homer Stryker M.D. School of Medicine,THIRD_YEAR,28
192,University of Minnesota Medical School,FIRST_YEAR,24
192,University of Minnesota Medical School,FOURTH_YEAR,87
192,University of Minnesota Medical School,N/A,14
192,University of Minnesota Medical School,OTHER,10
192,University of Minnesota Medical School,POST_GRAD,34
192,University of Minnesota Medical School,RESEARCH_YEAR,6
192,University of Minnesota Medical School,SECOND_YEAR,78
192,University of Minnesota Medical School,THIRD_YEAR,104
193,Saint Louis University School of Medicine,FIRST_YEAR,183
193,Saint Louis University School of Medicine,FOURTH_YEAR,197
193,Saint Louis University School of Medicine,N/A,193
193,Saint Louis University School of Medicine,OTHER,13
193,Saint Louis University School of Medicine,POST_GRAD,46
193,Saint Louis University School of Medicine,RESEARCH_YEAR,2
193,Saint Louis University School of Medicine,SECOND_YEAR,182
193,Saint Louis University School of Medicine,THIRD_YEAR,219
194,University of Missouri-Columbia School of Medicine,FIRST_YEAR,2
194,University of Missouri-Columbia School of Medicine,FOURTH_YEAR,44
194,University of Missouri-Columbia School of Medicine,OTHER,5
194,University of Missouri-Columbia School of Medicine,POST_GRAD,16
194,University of Missouri-Columbia School of Medicine,RESEARCH_YEAR,1
194,University of Missouri-Columbia School of Medicine,SECOND_YEAR,38
194,University of Missouri-Columbia School of Medicine,THIRD_YEAR,45
195,University of Missouri-Kansas City School of Medicine,FIRST_YEAR,77
195,University of Missouri-Kansas City School of Medicine,FOURTH_YEAR,63
195,University of Missouri-Kansas City School of Medicine,N/A,1
195,University of Missouri-Kansas City School of Medicine,OTHER,27
195,University of Missouri-Kansas City School of Medicine,POST_GRAD,18
195,University of Missouri-Kansas City School of Medicine,SECOND_YEAR,151
195,University of Missouri-Kansas City School of Medicine,THIRD_YEAR,110
196,Washington University in St. Louis School of Medicine,FIRST_YEAR,4
196,Washington University in St. Louis School of Medicine,FOURTH_YEAR,35
196,Washington University in St. Louis School of Medicine,N/A,7
196,Washington University in St. Louis School of Medicine,OTHER,3
196,Washington University in St. Louis School of Medicine,POST_GRAD,17
196,Washington University in St. Louis School of Medicine,RESEARCH_YEAR,6
196,Washington University in St. Louis School of Medicine,SECOND_YEAR,9
196,Washington University in St. Louis School of Medicine,THIRD_YEAR,33
197,University of Mississippi School of Medicine,FIRST_YEAR,19
197,University of Mississippi School of Medicine,FOURTH_YEAR,165
197,University of Mississippi School of Medicine,N/A,8
197,University of Mississippi School of Medicine,OTHER,5
197,University of Mississippi School of Medicine,POST_GRAD,23
197,University of Mississippi School of Medicine,SECOND_YEAR,130
197,University of Mississippi School of Medicine,THIRD_YEAR,161
200,Brody School of Medicine at East Carolina University,FIRST_YEAR,15
200,Brody School of Medicine at East Carolina University,FOURTH_YEAR,57
200,Brody School of Medicine at East Carolina University,OTHER,1
200,Brody School of Medicine at East Carolina University,POST_GRAD,7
200,Brody School of Medicine at East Carolina University,SECOND_YEAR,54
200,Brody School of Medicine at East Carolina University,THIRD_YEAR,45
201,Duke University School of Medicine,FIRST_YEAR,1
201,Duke University School of Medicine,FOURTH_YEAR,17
201,Duke University School of Medicine,OTHER,3
201,Duke University School of Medicine,POST_GRAD,12
201,Duke University School of Medicine,RESEARCH_YEAR,5
201,Duke University School of Medicine,SECOND_YEAR,16
201,Duke University School of Medicine,THIRD_YEAR,17
202,University of North Carolina at Chapel Hill School of Medicine,FIRST_YEAR,11
202,University of North Carolina at Chapel Hill School of Medicine,FOURTH_YEAR,80
202,University of North Carolina at Chapel Hill School of Medicine,N/A,4
202,University of North Carolina at Chapel Hill School of Medicine,OTHER,3
202,University of North Carolina at Chapel Hill School of Medicine,POST_GRAD,16
202,University of North Carolina at Chapel Hill School of Medicine,RESEARCH_YEAR,1
202,University of North Carolina at Chapel Hill School of Medicine,SECOND_YEAR,61
202,University of North Carolina at Chapel Hill School of Medicine,THIRD_YEAR,112
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,FIRST_YEAR,155
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,FOURTH_YEAR,216
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,N/A,119
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,OTHER,2
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,POST_GRAD,66
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,RESEARCH_YEAR,8
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,SECOND_YEAR,332
203,Wake Forest School of Medicine of Wake Forest Baptist Medical Center,THIRD_YEAR,467
204,University of North Dakota School of Medicine and Health Sciences,FIRST_YEAR,23
204,University of North Dakota School of Medicine and Health Sciences,FOURTH_YEAR,18
204,University of North Dakota School of Medicine and Health Sciences,OTHER,3
204,University of North Dakota School of Medicine and Health Sciences,POST_GRAD,6
204,University of North Dakota School of Medicine and Health Sciences,SECOND_YEAR,41
204,University of North Dakota School of Medicine and Health Sciences,THIRD_YEAR,41
205,Creighton University School of Medicine,FIRST_YEAR,35
205,Creighton University School of Medicine,FOURTH_YEAR,24
205,Creighton University School of Medicine,N/A,4
205,Creighton University School of Medicine,OTHER,4
205,Creighton University School of Medicine,POST_GRAD,12
205,Creighton University School of Medicine,RESEARCH_YEAR,1
205,Creighton University School of Medicine,SECOND_YEAR,22
205,Creighton University School of Medicine,THIRD_YEAR,23
206,University of Nebraska College of Medicine,FIRST_YEAR,12
206,University of Nebraska College of Medicine,FOURTH_YEAR,37
206,University of Nebraska College of Medicine,N/A,4
206,University of Nebraska College of Medicine,OTHER,10
206,University of Nebraska College of Medicine,POST_GRAD,12
206,University of Nebraska College of Medicine,RESEARCH_YEAR,1
206,University of Nebraska College of Medicine,SECOND_YEAR,22
206,University of Nebraska College of Medicine,THIRD_YEAR,42
207,All India Institute of Medical Sciences,FOURTH_YEAR,4
207,All India Institute of Medical Sciences,POST_GRAD,5
207,All India Institute of Medical Sciences,RESEARCH_YEAR,1
207,All India Institute of Medical Sciences,SECOND_YEAR,2
208,Army College of Medical Sciences,POST_GRAD,2
208,Army College of Medical Sciences,RESEARCH_YEAR,1
209,Atal Bihari Vajpayee Institute of Medical Sciences,THIRD_YEAR,1
211,Maulana Azad Medical College,FOURTH_YEAR,1
211,Maulana Azad Medical College,OTHER,1
211,Maulana Azad Medical College,SECOND_YEAR,1
213,Vardhman Mahavir Medical College,FOURTH_YEAR,2
213,Vardhman Mahavir Medical College,RESEARCH_YEAR,2
214,Sydney Medical School,FIRST_YEAR,3
214,Sydney Medical School,FOURTH_YEAR,8
214,Sydney Medical School,OTHER,4
214,Sydney Medical School,SECOND_YEAR,9
214,Sydney Medical School,THIRD_YEAR,4
215,Western Sydney University,FIRST_YEAR,2
215,Western Sydney University,FOURTH_YEAR,2
215,Western Sydney University,POST_GRAD,2
216,"University of Notre Dame School of Medicine, Sydney",FIRST_YEAR,4
216,"University of Notre Dame School of Medicine, Sydney",FOURTH_YEAR,3
216,"University of Notre Dame School of Medicine, Sydney",SECOND_YEAR,3
217,Macquarie University School of Medicine,SECOND_YEAR,1
218,Memorial University of Newfoundland Faculty of Medicine,FIRST_YEAR,1
218,Memorial University of Newfoundland Faculty of Medicine,FOURTH_YEAR,2
218,Memorial University of Newfoundland Faculty of Medicine,SECOND_YEAR,4
218,Memorial University of Newfoundland Faculty of Medicine,THIRD_YEAR,2
219,Geisel School of Medicine at Dartmouth,FIRST_YEAR,4
219,Geisel School of Medicine at Dartmouth,FOURTH_YEAR,38
219,Geisel School of Medicine at Dartmouth,OTHER,2
219,Geisel School of Medicine at Dartmouth,POST_GRAD,7
219,Geisel School of Medicine at Dartmouth,RESEARCH_YEAR,1
219,Geisel School of Medicine at Dartmouth,SECOND_YEAR,13
219,Geisel School of Medicine at Dartmouth,THIRD_YEAR,26
220,Cooper Medical School of Rowan University,FIRST_YEAR,12
220,Cooper Medical School of Rowan University,FOURTH_YEAR,26
220,Cooper Medical School of Rowan University,OTHER,1
220,Cooper Medical School of Rowan University,POST_GRAD,18
220,Cooper Medical School of Rowan University,SECOND_YEAR,20
220,Cooper Medical School of Rowan University,THIRD_YEAR,36
221,Hackensack Meridian School of Medicine,FIRST_YEAR,22
221,Hackensack Meridian School of Medicine,FOURTH_YEAR,21
221,Hackensack Meridian School of Medicine,POST_GRAD,3
221,Hackensack Meridian School of Medicine,RESEARCH_YEAR,2
221,Hackensack Meridian School of Medicine,SECOND_YEAR,15
221,Hackensack Meridian School of Medicine,THIRD_YEAR,18
222,Rutgers New Jersey Medical School,FIRST_YEAR,6
222,Rutgers New Jersey Medical School,FOURTH_YEAR,52
222,Rutgers New Jersey Medical School,OTHER,6
222,Rutgers New Jersey Medical School,POST_GRAD,28
222,Rutgers New Jersey Medical School,RESEARCH_YEAR,5
222,Rutgers New Jersey Medical School,SECOND_YEAR,39
222,Rutgers New Jersey Medical School,THIRD_YEAR,31
223,Rutgers Robert Wood Johnson Medical School,FIRST_YEAR,13
223,Rutgers Robert Wood Johnson Medical School,FOURTH_YEAR,45
223,Rutgers Robert Wood Johnson Medical School,OTHER,4
223,Rutgers Robert Wood Johnson Medical School,POST_GRAD,16
223,Rutgers Robert Wood Johnson Medical School,SECOND_YEAR,24
223,Rutgers Robert Wood Johnson Medical School,THIRD_YEAR,33
224,University of New Mexico School of Medicine,FIRST_YEAR,4
224,University of New Mexico School of Medicine,FOURTH_YEAR,48
224,University of New Mexico School of Medicine,N/A,5
224,University of New Mexico School of Medicine,OTHER,6
224,University of New Mexico School of Medicine,POST_GRAD,9
224,University of New Mexico School of Medicine,RESEARCH_YEAR,1
224,University of New Mexico School of Medicine,SECOND_YEAR,29
224,University of New Mexico School of Medicine,THIRD_YEAR,68
225,Dalhousie University Faculty of Medicine,FIRST_YEAR,1
225,Dalhousie University Faculty of Medicine,FOURTH_YEAR,8
225,Dalhousie University Faculty of Medicine,OTHER,3
225,Dalhousie University Faculty of Medicine,SECOND_YEAR,3
225,Dalhousie University Faculty of Medicine,THIRD_YEAR,5
226,Kirk Kerkorian School of Medicine at UNLV,FIRST_YEAR,5
226,Kirk Kerkorian School of Medicine at UNLV,FOURTH_YEAR,29
226,Kirk Kerkorian School of Medicine at UNLV,OTHER,4
226,Kirk Kerkorian School of Medicine at UNLV,POST_GRAD,5
226,Kirk Kerkorian School of Medicine at UNLV,SECOND_YEAR,25
226,Kirk Kerkorian School of Medicine at UNLV,THIRD_YEAR,26
227,"University of Nevada, Reno School of Medicine",FIRST_YEAR,3
227,"University of Nevada, Reno School of Medicine",FOURTH_YEAR,172
227,"University of Nevada, Reno School of Medicine",N/A,28
227,"University of Nevada, Reno School of Medicine",OTHER,8
227,"University of Nevada, Reno School of Medicine",POST_GRAD,34
227,"University of Nevada, Reno School of Medicine",RESEARCH_YEAR,5
227,"University of Nevada, Reno School of Medicine",SECOND_YEAR,75
227,"University of Nevada, Reno School of Medicine",THIRD_YEAR,151
228,Albany Medical College,FIRST_YEAR,88
228,Albany Medical College,FOURTH_YEAR,228
228,Albany Medical College,N/A,14
228,Albany Medical College,OTHER,4
228,Albany Medical College,POST_GRAD,8
228,Albany Medical College,RESEARCH_YEAR,5
228,Albany Medical College,SECOND_YEAR,124
228,Albany Medical College,THIRD_YEAR,230
229,Vinnytsia National Pirogov Medical University,OTHER,2
230,Columbia University Vagelos College of Physicians and Surgeons,FIRST_YEAR,14
230,Columbia University Vagelos College of Physicians and Surgeons,FOURTH_YEAR,41
230,Columbia University Vagelos College of Physicians and Surgeons,OTHER,9
230,Columbia University Vagelos College of Physicians and Surgeons,POST_GRAD,11
230,Columbia University Vagelos College of Physicians and Surgeons,RESEARCH_YEAR,4
230,Columbia University Vagelos College of Physicians and Surgeons,SECOND_YEAR,15
230,Columbia University Vagelos College of Physicians and Surgeons,THIRD_YEAR,37
231,CUNY School of Medicine,FIRST_YEAR,6
231,CUNY School of Medicine,FOURTH_YEAR,5
231,CUNY School of Medicine,N/A,1
231,CUNY School of Medicine,OTHER,3
231,CUNY School of Medicine,POST_GRAD,7
231,CUNY School of Medicine,SECOND_YEAR,11
231,CUNY School of Medicine,THIRD_YEAR,16
232,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,FIRST_YEAR,5
232,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,FOURTH_YEAR,22
232,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,OTHER,3
232,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,POST_GRAD,9
232,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,RESEARCH_YEAR,2
232,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,SECOND_YEAR,9
232,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,THIRD_YEAR,17
233,Icahn School of Medicine at Mount Sinai,FIRST_YEAR,4
233,Icahn School of Medicine at Mount Sinai,FOURTH_YEAR,39
233,Icahn School of Medicine at Mount Sinai,OTHER,1
233,Icahn School of Medicine at Mount Sinai,POST_GRAD,21
233,Icahn School of Medicine at Mount Sinai,RESEARCH_YEAR,3
233,Icahn School of Medicine at Mount Sinai,SECOND_YEAR,11
233,Icahn School of Medicine at Mount Sinai,THIRD_YEAR,24
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,FIRST_YEAR,11
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,FOURTH_YEAR,62
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,N/A,14
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,OTHER,13
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,POST_GRAD,23
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,RESEARCH_YEAR,7
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,SECOND_YEAR,31
234,Jacobs School of Medicine and Biomedical Sciences at the University at Buffalo,THIRD_YEAR,65
235,New York University Grossman School of Medicine,FIRST_YEAR,5
235,New York University Grossman School of Medicine,FOURTH_YEAR,22
235,New York University Grossman School of Medicine,OTHER,5
235,New York University Grossman School of Medicine,POST_GRAD,2
235,New York University Grossman School of Medicine,RESEARCH_YEAR,3
235,New York University Grossman School of Medicine,SECOND_YEAR,8
235,New York University Grossman School of Medicine,THIRD_YEAR,17
236,New York University Long Island School of Medicine,FOURTH_YEAR,3
236,New York University Long Island School of Medicine,SECOND_YEAR,3
237,Renaissance School of Medicine at Stony Brook University,FIRST_YEAR,3
237,Renaissance School of Medicine at Stony Brook University,FOURTH_YEAR,7
237,Renaissance School of Medicine at Stony Brook University,OTHER,4
237,Renaissance School of Medicine at Stony Brook University,POST_GRAD,4
237,Renaissance School of Medicine at Stony Brook University,SECOND_YEAR,10
237,Renaissance School of Medicine at Stony Brook University,THIRD_YEAR,15
238,State University of New York Downstate Medical Center College of Medicine,FIRST_YEAR,11
238,State University of New York Downstate Medical Center College of Medicine,FOURTH_YEAR,22
238,State University of New York Downstate Medical Center College of Medicine,OTHER,3
238,State University of New York Downstate Medical Center College of Medicine,POST_GRAD,3
238,State University of New York Downstate Medical Center College of Medicine,RESEARCH_YEAR,2
238,State University of New York Downstate Medical Center College of Medicine,SECOND_YEAR,15
238,State University of New York Downstate Medical Center College of Medicine,THIRD_YEAR,35
239,State University of New York Upstate Medical University,FIRST_YEAR,13
239,State University of New York Upstate Medical University,FOURTH_YEAR,97
239,State University of New York Upstate Medical University,OTHER,11
239,State University of New York Upstate Medical University,POST_GRAD,8
239,State University of New York Upstate Medical University,RESEARCH_YEAR,1
239,State University of New York Upstate Medical University,SECOND_YEAR,55
239,State University of New York Upstate Medical University,THIRD_YEAR,71
240,University of Rochester School of Medicine and Dentistry,FIRST_YEAR,2
240,University of Rochester School of Medicine and Dentistry,FOURTH_YEAR,26
240,University of Rochester School of Medicine and Dentistry,POST_GRAD,5
240,University of Rochester School of Medicine and Dentistry,RESEARCH_YEAR,3
240,University of Rochester School of Medicine and Dentistry,SECOND_YEAR,16
240,University of Rochester School of Medicine and Dentistry,THIRD_YEAR,22
241,Weill Cornell Medicine,FIRST_YEAR,4
241,Weill Cornell Medicine,FOURTH_YEAR,46
241,Weill Cornell Medicine,OTHER,12
241,Weill Cornell Medicine,POST_GRAD,13
241,Weill Cornell Medicine,RESEARCH_YEAR,11
241,Weill Cornell Medicine,SECOND_YEAR,6
241,Weill Cornell Medicine,THIRD_YEAR,32
242,"Acharya Harihar Postgraduate Institute of Cancer, Cuttack",FOURTH_YEAR,7
242,"Acharya Harihar Postgraduate Institute of Cancer, Cuttack",OTHER,7
242,"Acharya Harihar Postgraduate Institute of Cancer, Cuttack",POST_GRAD,4
242,"Acharya Harihar Postgraduate Institute of Cancer, Cuttack",RESEARCH_YEAR,1
242,"Acharya Harihar Postgraduate Institute of Cancer, Cuttack",SECOND_YEAR,1
242,"Acharya Harihar Postgraduate Institute of Cancer, Cuttack",THIRD_YEAR,2
243,"All India Institute of Medical Sciences, Bhubaneswar",FOURTH_YEAR,2
244,"Bhima Bhoi Medical College and Hospital, Balangir",FOURTH_YEAR,1
246,"Government Medical College and Hospital, Sundargarh",FOURTH_YEAR,2
247,"Hi-Tech Medical College & Hospital, Bhubaneswar",THIRD_YEAR,1
248,"Hi-Tech Medical College, Rourkela",FOURTH_YEAR,1
249,"Institute of Medical Sciences and Sum Hospital, Bhubaneswar",RESEARCH_YEAR,2
249,"Institute of Medical Sciences and Sum Hospital, Bhubaneswar",SECOND_YEAR,1
251,"Kalinga Institute of Medical Sciences, Bhubaneswar",THIRD_YEAR,2
258,"Veer Surendra Sai Institute of Medical Sciences and Research, Burla, Sambalpur",FOURTH_YEAR,1
259,Case Western Reserve University School of Medicine,FIRST_YEAR,4
259,Case Western Reserve University School of Medicine,FOURTH_YEAR,32
259,Case Western Reserve University School of Medicine,OTHER,11
259,Case Western Reserve University School of Medicine,POST_GRAD,23
259,Case Western Reserve University School of Medicine,RESEARCH_YEAR,11
259,Case Western Reserve University School of Medicine,SECOND_YEAR,25
259,Case Western Reserve University School of Medicine,THIRD_YEAR,62
260,Cleveland Clinic Lerner College of Medicine,FIRST_YEAR,1
260,Cleveland Clinic Lerner College of Medicine,FOURTH_YEAR,3
260,Cleveland Clinic Lerner College of Medicine,OTHER,3
260,Cleveland Clinic Lerner College of Medicine,RESEARCH_YEAR,2
260,Cleveland Clinic Lerner College of Medicine,THIRD_YEAR,1
261,Northeast Ohio Medical University,FIRST_YEAR,7
261,Northeast Ohio Medical University,FOURTH_YEAR,77
261,Northeast Ohio Medical University,N/A,9
261,Northeast Ohio Medical University,OTHER,3
261,Northeast Ohio Medical University,POST_GRAD,14
261,Northeast Ohio Medical University,RESEARCH_YEAR,4
261,Northeast Ohio Medical University,SECOND_YEAR,115
261,Northeast Ohio Medical University,THIRD_YEAR,97
262,Ohio State University College of Medicine,FIRST_YEAR,11
262,Ohio State University College of Medicine,FOURTH_YEAR,61
262,Ohio State University College of Medicine,N/A,4
262,Ohio State University College of Medicine,OTHER,4
262,Ohio State University College of Medicine,POST_GRAD,8
262,Ohio State University College of Medicine,SECOND_YEAR,42
262,Ohio State University College of Medicine,THIRD_YEAR,119
263,The University of Toledo College of Medicine and Life Sciences,FIRST_YEAR,16
263,The University of Toledo College of Medicine and Life Sciences,FOURTH_YEAR,83
263,The University of Toledo College of Medicine and Life Sciences,OTHER,17
263,The University of Toledo College of Medicine and Life Sciences,POST_GRAD,17
263,The University of Toledo College of Medicine and Life Sciences,RESEARCH_YEAR,8
263,The University of Toledo College of Medicine and Life Sciences,SECOND_YEAR,35
263,The University of Toledo College of Medicine and Life Sciences,THIRD_YEAR,70
264,University of Cincinnati College of Medicine,FIRST_YEAR,11
264,University of Cincinnati College of Medicine,FOURTH_YEAR,62
264,University of Cincinnati College of Medicine,OTHER,6
264,University of Cincinnati College of Medicine,POST_GRAD,12
264,University of Cincinnati College of Medicine,RESEARCH_YEAR,8
264,University of Cincinnati College of Medicine,SECOND_YEAR,16
264,University of Cincinnati College of Medicine,THIRD_YEAR,54
265,Wright State University Boonshoft School of Medicine,FIRST_YEAR,3
265,Wright State University Boonshoft School of Medicine,FOURTH_YEAR,64
265,Wright State University Boonshoft School of Medicine,OTHER,5
265,Wright State University Boonshoft School of Medicine,POST_GRAD,11
265,Wright State University Boonshoft School of Medicine,RESEARCH_YEAR,1
265,Wright State University Boonshoft School of Medicine,SECOND_YEAR,26
265,Wright State University Boonshoft School of Medicine,THIRD_YEAR,21
266,OU-TU School of Community Medicine,THIRD_YEAR,1
267,University of Oklahoma College of Medicine,FIRST_YEAR,97
267,University of Oklahoma College of Medicine,FOURTH_YEAR,188
267,University of Oklahoma College of Medicine,N/A,23
267,University of Oklahoma College of Medicine,OTHER,8
267,University of Oklahoma College of Medicine,POST_GRAD,41
267,University of Oklahoma College of Medicine,RESEARCH_YEAR,12
267,University of Oklahoma College of Medicine,SECOND_YEAR,142
267,University of Oklahoma College of Medicine,THIRD_YEAR,170
268,McMaster University Michael G. DeGroote School of Medicine,FIRST_YEAR,3
268,McMaster University Michael G. DeGroote School of Medicine,FOURTH_YEAR,10
268,McMaster University Michael G. DeGroote School of Medicine,OTHER,3
268,McMaster University Michael G. DeGroote School of Medicine,POST_GRAD,2
268,McMaster University Michael G. DeGroote School of Medicine,SECOND_YEAR,5
268,McMaster University Michael G. DeGroote School of Medicine,THIRD_YEAR,8
269,Northern Ontario School of Medicine,FOURTH_YEAR,3
270,Queen's University School of Medicine,FIRST_YEAR,2
270,Queen's University School of Medicine,FOURTH_YEAR,11
270,Queen's University School of Medicine,OTHER,2
270,Queen's University School of Medicine,POST_GRAD,6
270,Queen's University School of Medicine,SECOND_YEAR,1
270,Queen's University School of Medicine,THIRD_YEAR,2
271,Western University Schulich School of Medicine and Dentistry,FOURTH_YEAR,8
271,Western University Schulich School of Medicine and Dentistry,POST_GRAD,5
271,Western University Schulich School of Medicine and Dentistry,SECOND_YEAR,8
271,Western University Schulich School of Medicine and Dentistry,THIRD_YEAR,7
272,University of Ottawa Faculty of Medicine,OTHER,2
272,University of Ottawa Faculty of Medicine,POST_GRAD,4
272,University of Ottawa Faculty of Medicine,RESEARCH_YEAR,1
272,University of Ottawa Faculty of Medicine,SECOND_YEAR,5
272,University of Ottawa Faculty of Medicine,THIRD_YEAR,2
273,University of Toronto Faculty of Medicine,FOURTH_YEAR,24
273,University of Toronto Faculty of Medicine,OTHER,1
273,University of Toronto Faculty of Medicine,POST_GRAD,13
273,University of Toronto Faculty of Medicine,RESEARCH_YEAR,2
273,University of Toronto Faculty of Medicine,SECOND_YEAR,4
273,University of Toronto Faculty of Medicine,THIRD_YEAR,10
274,Oregon Health & Science University School of Medicine,FIRST_YEAR,21
274,Oregon Health & Science University School of Medicine,FOURTH_YEAR,46
274,Oregon Health & Science University School of Medicine,N/A,4
274,Oregon Health & Science University School of Medicine,OTHER,8
274,Oregon Health & Science University School of Medicine,POST_GRAD,18
274,Oregon Health & Science University School of Medicine,RESEARCH_YEAR,7
274,Oregon Health & Science University School of Medicine,SECOND_YEAR,29
274,Oregon Health & Science University School of Medicine,THIRD_YEAR,43
275,Drexel University College of Medicine,FIRST_YEAR,11
275,Drexel University College of Medicine,FOURTH_YEAR,85
275,Drexel University College of Medicine,N/A,2
275,Drexel University College of Medicine,OTHER,1
275,Drexel University College of Medicine,POST_GRAD,17
275,Drexel University College of Medicine,RESEARCH_YEAR,9
275,Drexel University College of Medicine,SECOND_YEAR,102
275,Drexel University College of Medicine,THIRD_YEAR,114
276,Geisinger Commonwealth School of Medicine,FIRST_YEAR,13
276,Geisinger Commonwealth School of Medicine,FOURTH_YEAR,43
276,Geisinger Commonwealth School of Medicine,N/A,5
276,Geisinger Commonwealth School of Medicine,OTHER,10
276,Geisinger Commonwealth School of Medicine,POST_GRAD,8
276,Geisinger Commonwealth School of Medicine,SECOND_YEAR,17
276,Geisinger Commonwealth School of Medicine,THIRD_YEAR,36
277,Lewis Katz School of Medicine at Temple University,FIRST_YEAR,13
277,Lewis Katz School of Medicine at Temple University,FOURTH_YEAR,70
277,Lewis Katz School of Medicine at Temple University,N/A,10
277,Lewis Katz School of Medicine at Temple University,OTHER,5
277,Lewis Katz School of Medicine at Temple University,POST_GRAD,36
277,Lewis Katz School of Medicine at Temple University,RESEARCH_YEAR,3
277,Lewis Katz School of Medicine at Temple University,SECOND_YEAR,44
277,Lewis Katz School of Medicine at Temple University,THIRD_YEAR,55
278,Pennsylvania State University College of Medicine,FIRST_YEAR,4
278,Pennsylvania State University College of Medicine,FOURTH_YEAR,71
278,Pennsylvania State University College of Medicine,OTHER,10
278,Pennsylvania State University College of Medicine,POST_GRAD,27
278,Pennsylvania State University College of Medicine,RESEARCH_YEAR,4
278,Pennsylvania State University College of Medicine,SECOND_YEAR,22
278,Pennsylvania State University College of Medicine,THIRD_YEAR,43
280,Perelman School of Medicine at the University of Pennsylvania,FIRST_YEAR,3
280,Perelman School of Medicine at the University of Pennsylvania,FOURTH_YEAR,23
280,Perelman School of Medicine at the University of Pennsylvania,N/A,2
280,Perelman School of Medicine at the University of Pennsylvania,OTHER,2
280,Perelman School of Medicine at the University of Pennsylvania,POST_GRAD,18
280,Perelman School of Medicine at the University of Pennsylvania,RESEARCH_YEAR,1
280,Perelman School of Medicine at the University of Pennsylvania,SECOND_YEAR,11
280,Perelman School of Medicine at the University of Pennsylvania,THIRD_YEAR,27
281,Sidney Kimmel Medical College at Thomas Jefferson University,FIRST_YEAR,28
281,Sidney Kimmel Medical College at Thomas Jefferson University,FOURTH_YEAR,103
281,Sidney Kimmel Medical College at Thomas Jefferson University,N/A,11
281,Sidney Kimmel Medical College at Thomas Jefferson University,OTHER,4
281,Sidney Kimmel Medical College at Thomas Jefferson University,POST_GRAD,22
281,Sidney Kimmel Medical College at Thomas Jefferson University,RESEARCH_YEAR,5
281,Sidney Kimmel Medical College at Thomas Jefferson University,SECOND_YEAR,80
281,Sidney Kimmel Medical College at Thomas Jefferson University,THIRD_YEAR,114
282,University of Pittsburgh School of Medicine,FIRST_YEAR,7
282,University of Pittsburgh School of Medicine,FOURTH_YEAR,59
282,University of Pittsburgh School of Medicine,N/A,5
282,University of Pittsburgh School of Medicine,OTHER,6
282,University of Pittsburgh School of Medicine,POST_GRAD,14
282,University of Pittsburgh School of Medicine,RESEARCH_YEAR,1
282,University of Pittsburgh School of Medicine,SECOND_YEAR,30
282,University of Pittsburgh School of Medicine,THIRD_YEAR,42
283,Jawaharlal Institute of Postgraduate Medical Education and Research,FOURTH_YEAR,2
283,Jawaharlal Institute of Postgraduate Medical Education and Research,OTHER,4
283,Jawaharlal Institute of Postgraduate Medical Education and Research,SECOND_YEAR,1
283,Jawaharlal Institute of Postgraduate Medical Education and Research,THIRD_YEAR,2
284,"Mahatma Gandhi Medical College & Research Institute, Kirumampakkam, Pondicherry",FOURTH_YEAR,2
284,"Mahatma Gandhi Medical College & Research Institute, Kirumampakkam, Pondicherry",OTHER,1
284,"Mahatma Gandhi Medical College & Research Institute, Kirumampakkam, Pondicherry",POST_GRAD,1
284,"Mahatma Gandhi Medical College & Research Institute, Kirumampakkam, Pondicherry",SECOND_YEAR,1
